Name,Result,Course,Country,Institution,Budget,Researched,Political_Phase,Budget_Level,Academic_Level,Continuation,Dataset_Type,Intake_Month,Intake_Year,Intake_Season,Days_Since_First_Intake,Budget_Midpoint,Phase_Number,Result_Band,Budget_Academic_Score,GPA_Academic_Match
STU_4709,3.93,22,3,8,10-15K,0,2,1,2,0,Transitional_Phase_1,5,2025,2,575,12500,1,2,3,1
STU_4710,2.79,17,2,6,Below 10k,0,2,0,1,0,Transitional_Phase_1,2,2025,1,471,8000,1,0,1,0
STU_4711,3.9,1,4,13,16-20K,0,2,2,2,0,Transitional_Phase_1,6,2025,2,581,18000,1,2,4,1
STU_4712,2.8,6,6,1,16-20K,1,2,2,1,0,Transitional_Phase_1,2,2025,1,482,18000,1,0,3,0
STU_4713,3.48,10,7,0,10-15K,0,2,1,1,0,Transitional_Phase_1,10,2024,4,356,12500,1,2,2,0
STU_4714,3.31,10,2,6,Below 10k,0,2,0,1,0,Transitional_Phase_1,10,2024,4,359,8000,1,1,1,1
STU_4715,3.17,9,2,6,Below 10k,0,2,0,1,0,Transitional_Phase_1,8,2024,3,298,8000,1,1,1,1
STU_4716,3.29,5,1,11,16-20K,0,2,2,1,0,Transitional_Phase_1,5,2025,2,552,18000,1,1,3,1
STU_4717,2.44,7,3,8,Below 10k,0,2,0,0,0,Transitional_Phase_1,8,2024,3,302,8000,1,0,0,1
STU_4718,3.49,7,1,18,Below 10k,0,2,0,1,0,Transitional_Phase_1,2,2025,1,485,8000,1,2,1,0
STU_4719,3.29,4,4,13,16-20K,0,2,2,1,0,Transitional_Phase_1,6,2025,2,584,18000,1,1,3,1
STU_4720,3.17,2,5,9,16-20K,0,2,2,1,1,Transitional_Phase_1,3,2025,1,487,18000,1,1,3,1
STU_4721,3.22,13,5,9,10-15K,1,2,1,1,0,Transitional_Phase_1,9,2024,3,334,12500,1,1,2,1
STU_4722,3.32,4,4,13,16-20K,0,2,2,1,0,Transitional_Phase_1,3,2025,1,490,18000,1,1,3,1
STU_4723,3.43,16,4,13,16-20K,0,2,2,1,0,Transitional_Phase_1,9,2024,3,316,18000,1,2,3,0
STU_4724,3.15,11,5,9,16-20K,1,2,2,1,1,Transitional_Phase_1,11,2024,4,378,18000,1,1,3,1
STU_4725,3.11,18,0,2,Below 10k,1,2,0,1,0,Transitional_Phase_1,6,2025,2,597,8000,1,1,1,1
STU_4726,3.37,5,3,8,10-15K,1,2,1,1,0,Transitional_Phase_1,9,2024,3,316,12500,1,1,2,1
STU_4727,3.1,16,6,14,16-20K,0,2,2,1,0,Transitional_Phase_1,9,2024,3,321,18000,1,1,3,1
STU_4728,3.27,18,0,16,16-20K,1,2,2,1,1,Transitional_Phase_1,9,2024,3,305,18000,1,1,3,1
STU_4729,2.86,16,4,13,10-15K,0,2,1,1,0,Transitional_Phase_1,6,2025,2,593,12500,1,0,2,0
STU_4730,3.49,11,5,9,10-15K,1,2,1,1,0,Transitional_Phase_1,12,2024,4,414,12500,1,2,2,0
STU_4731,3.29,0,1,17,Below 10k,0,2,0,1,0,Transitional_Phase_1,10,2024,4,348,8000,1,1,1,1
STU_4732,3.34,3,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,9,2024,3,329,12500,1,1,2,1
STU_4733,3.27,13,5,9,16-20K,1,2,2,1,1,Transitional_Phase_1,9,2024,3,329,18000,1,1,3,1
STU_4734,3.1,7,7,0,Below 10k,1,2,0,1,0,Transitional_Phase_1,10,2024,4,338,8000,1,1,1,1
STU_4735,3.21,7,1,17,10-15K,1,2,1,1,0,Transitional_Phase_1,6,2025,2,588,12500,1,1,2,1
STU_4736,3.18,12,3,8,16-20K,0,2,2,1,0,Transitional_Phase_1,6,2025,2,599,18000,1,1,3,1
STU_4737,3.4,7,7,0,Below 10k,0,2,0,1,0,Transitional_Phase_1,9,2024,3,334,8000,1,2,1,0
STU_4738,3.21,2,5,9,10-15K,1,2,1,1,0,Transitional_Phase_1,3,2025,1,506,12500,1,1,2,1
STU_4739,3.32,16,4,13,10-15K,0,2,1,1,0,Transitional_Phase_1,1,2025,1,439,12500,1,1,2,1
STU_4740,3.35,0,7,0,16-20K,1,2,2,1,1,Transitional_Phase_1,4,2025,2,533,18000,1,1,3,1
STU_4741,2.5,3,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,1,2025,1,453,12500,1,0,2,0
STU_4742,3.4,0,1,17,10-15K,0,2,1,1,0,Transitional_Phase_1,11,2024,4,375,12500,1,2,2,0
STU_4743,2.59,10,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,4,2025,2,536,12500,1,0,2,0
STU_4744,3.16,20,1,11,10-15K,0,2,1,1,0,Transitional_Phase_1,11,2024,4,389,12500,1,1,2,1
STU_4745,3.34,9,7,0,10-15K,1,2,1,1,0,Transitional_Phase_1,10,2024,4,359,12500,1,1,2,1
STU_4746,3.11,2,5,9,Below 10k,0,2,0,1,0,Transitional_Phase_1,11,2024,4,391,8000,1,1,1,1
STU_4747,3.93,0,1,11,Below 10k,1,2,0,2,0,Transitional_Phase_1,6,2025,2,587,8000,1,2,2,1
STU_4748,3.44,5,1,17,Below 10k,0,2,0,1,0,Transitional_Phase_1,12,2024,4,398,8000,1,2,1,0
STU_4749,2.9,11,5,9,Below 10k,1,2,0,1,0,Transitional_Phase_1,2,2025,1,483,8000,1,0,1,0
STU_4750,2.73,7,3,8,10-15K,0,2,1,1,0,Transitional_Phase_1,10,2024,4,340,12500,1,0,2,0
STU_4751,3.26,4,4,13,10-15K,0,2,1,1,0,Transitional_Phase_1,8,2024,3,294,12500,1,1,2,1
STU_4752,3.32,16,6,14,Below 10k,0,2,0,1,0,Transitional_Phase_1,3,2025,1,497,8000,1,1,1,1
STU_4753,3.37,6,1,18,10-15K,0,2,1,1,0,Transitional_Phase_1,5,2025,2,563,12500,1,1,2,1
STU_4754,3.11,14,4,13,Below 10k,1,2,0,1,0,Transitional_Phase_1,9,2024,3,320,8000,1,1,1,1
STU_4755,3.21,7,3,8,10-15K,1,2,1,1,0,Transitional_Phase_1,1,2025,1,454,12500,1,1,2,1
STU_4756,3.86,5,3,8,16-20K,1,2,2,2,1,Transitional_Phase_1,11,2024,4,380,18000,1,2,4,1
STU_4757,3.37,2,5,9,Below 10k,0,2,0,1,0,Transitional_Phase_1,12,2024,4,400,8000,1,1,1,1
STU_4758,3.2,5,1,17,Below 10k,1,2,0,1,0,Transitional_Phase_1,4,2025,2,537,8000,1,1,1,1
STU_4759,3.23,11,5,9,10-15K,0,2,1,1,0,Transitional_Phase_1,3,2025,1,489,12500,1,1,2,1
STU_4760,3.42,16,4,13,10-15K,0,2,1,1,0,Transitional_Phase_1,11,2024,4,371,12500,1,2,2,0
STU_4761,3.64,22,3,8,Below 10k,0,2,0,2,0,Transitional_Phase_1,3,2025,1,504,8000,1,2,2,1
STU_4762,3.47,16,6,10,16-20K,1,2,2,1,1,Transitional_Phase_1,4,2025,2,539,18000,1,2,3,0
STU_4763,3.49,5,0,16,Below 10k,1,2,0,1,0,Transitional_Phase_1,5,2025,2,554,8000,1,2,1,0
STU_4764,3.3,17,2,6,16-20K,1,2,2,1,1,Transitional_Phase_1,8,2024,3,285,18000,1,1,3,1
STU_4765,3.18,6,6,12,16-20K,0,2,2,1,0,Transitional_Phase_1,11,2024,4,371,18000,1,1,3,1
STU_4766,2.82,16,6,3,16-20K,0,2,2,1,0,Transitional_Phase_1,9,2024,3,332,18000,1,0,3,0
STU_4767,3.11,12,6,14,16-20K,0,2,2,1,0,Transitional_Phase_1,11,2024,4,388,18000,1,1,3,1
STU_4768,3.28,9,7,0,Below 10k,0,2,0,1,0,Transitional_Phase_1,1,2025,1,446,8000,1,1,1,1
STU_4769,3.85,4,4,13,Below 10k,1,2,0,2,0,Transitional_Phase_1,2,2025,1,484,8000,1,2,2,1
STU_4770,3.35,12,3,8,10-15K,1,2,1,1,0,Transitional_Phase_1,5,2025,2,560,12500,1,1,2,1
STU_4771,3.2,21,0,16,Below 10k,0,2,0,1,0,Transitional_Phase_1,12,2024,4,418,8000,1,1,1,1
STU_4772,3.46,19,6,10,10-15K,0,2,1,1,1,Transitional_Phase_1,9,2024,3,329,12500,1,2,2,0
STU_4773,3.27,18,0,2,10-15K,1,2,1,1,0,Transitional_Phase_1,8,2024,3,284,12500,1,1,2,1
STU_4774,3.19,5,0,16,10-15K,0,2,1,1,1,Transitional_Phase_1,10,2024,4,345,12500,1,1,2,1
STU_4775,3.21,10,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,10,2024,4,360,12500,1,1,2,1
STU_4776,3.13,6,6,1,10-15K,0,2,1,1,0,Transitional_Phase_1,12,2024,4,409,12500,1,1,2,1
STU_4777,2.54,16,4,13,10-15K,0,2,1,1,0,Transitional_Phase_1,4,2025,2,524,12500,1,0,2,0
STU_4778,3.39,16,4,13,16-20K,0,2,2,1,1,Transitional_Phase_1,6,2025,2,586,18000,1,1,3,1
STU_4779,3.27,13,0,2,Below 10k,0,2,0,1,0,Transitional_Phase_1,3,2025,1,499,8000,1,1,1,1
STU_4780,3.32,19,6,14,Below 10k,0,2,0,1,0,Transitional_Phase_1,8,2024,3,292,8000,1,1,1,1
STU_4781,2.48,6,1,17,16-20K,1,2,2,0,1,Transitional_Phase_1,6,2025,2,581,18000,1,0,2,1
STU_4782,3.04,0,1,17,10-15K,0,2,1,1,0,Transitional_Phase_1,11,2024,4,380,12500,1,1,2,1
STU_4783,3.47,9,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,1,2025,1,445,8000,1,2,1,0
STU_4784,3.19,12,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,10,2024,4,348,8000,1,1,1,1
STU_4785,3.39,1,4,13,16-20K,1,2,2,1,0,Transitional_Phase_1,4,2025,2,537,18000,1,1,3,1
STU_4786,2.92,20,1,18,Below 10k,0,2,0,1,0,Transitional_Phase_1,1,2025,1,447,8000,1,0,1,0
STU_4787,2.18,19,6,12,16-20K,0,2,2,0,0,Transitional_Phase_1,12,2024,4,404,18000,1,0,2,1
STU_4788,3.24,22,3,8,10-15K,1,2,1,1,0,Transitional_Phase_1,2,2025,1,483,12500,1,1,2,1
STU_4789,3.1,16,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,3,2025,1,493,12500,1,1,2,1
STU_4790,3.16,14,4,13,10-15K,0,2,1,1,0,Transitional_Phase_1,5,2025,2,572,12500,1,1,2,1
STU_4791,2.58,20,1,18,16-20K,0,2,2,1,0,Transitional_Phase_1,9,2024,3,308,18000,1,0,3,0
STU_4792,3.22,19,6,14,Below 10k,1,2,0,1,0,Transitional_Phase_1,3,2025,1,498,8000,1,1,1,1
STU_4793,2.54,2,5,9,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,546,12500,1,0,2,0
STU_4794,3.25,5,3,8,16-20K,0,2,2,1,0,Transitional_Phase_1,1,2025,1,452,18000,1,1,3,1
STU_4795,3.23,19,6,14,10-15K,1,2,1,1,0,Transitional_Phase_1,2,2025,1,483,12500,1,1,2,1
STU_4796,3.12,13,5,9,16-20K,1,2,2,1,0,Transitional_Phase_1,12,2024,4,402,18000,1,1,3,1
STU_4797,3.46,13,0,5,10-15K,1,2,1,1,0,Transitional_Phase_1,10,2024,4,335,12500,1,2,2,0
STU_4798,3.14,4,4,13,Below 10k,1,2,0,1,0,Transitional_Phase_1,9,2024,3,319,8000,1,1,1,1
STU_4799,3.58,15,6,3,10-15K,1,2,1,2,1,Transitional_Phase_1,5,2025,2,548,12500,1,2,3,1
STU_4800,3.15,20,1,11,16-20K,0,2,2,1,1,Transitional_Phase_1,3,2025,1,486,18000,1,1,3,1
